Start node,End node,Paths,Route time,Static congestion
34,135,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[37, 43, 43, 43, 45]","[2.8, 2.8205, 2.8205, 2.7692, 2.8205]"
35,135,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[36, 42, 42, 42, 44]","[2.7941, 2.8158, 2.8158, 2.7632, 2.8158]"
36,135,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[35, 41, 41, 41, 43]","[2.7879, 2.8108, 2.8108, 2.7568, 2.8108]"
69,135,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [69, 70, 71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 88, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[39, 40, 41, 41, 46]","[1.9459, 1.7838, 1.7838, 1.7838, 1.8537]"
70,135,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [70, 71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [70, 69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 148, 147, 146, 145, 144, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[38, 40, 40, 42, 46]","[1.9722, 1.8056, 1.8056, 1.7632, 2.119]"
71,135,"[[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [71, 70, 69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 136, 132, 133, 134, 135], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 148, 147, 146, 145, 144, 143, 142, 141, 137, 136, 132, 133, 134, 135]]","[37, 39, 39, 43, 45]","[2.0, 1.8286, 1.8286, 1.7436, 2.1463]"
29,140,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[40, 46, 46, 46, 48]","[2.7368, 2.7619, 2.7619, 2.7143, 2.7619]"
30,140,"[[30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [30, 31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[39, 45, 45, 45, 47]","[2.7838, 2.8049, 2.8049, 2.7561, 2.8049]"
31,140,"[[31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[38, 44, 44, 44, 46]","[2.8333, 2.85, 2.85, 2.8, 2.85]"
32,140,"[[32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[37, 43, 43, 43, 45]","[2.8571, 2.8718, 2.8718, 2.8205, 2.8718]"
33,140,"[[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[36, 42, 42, 42, 44]","[2.8824, 2.8947, 2.8947, 2.8421, 2.8947]"
34,140,"[[34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[35, 41, 41, 41, 43]","[2.9091, 2.9189, 2.9189, 2.8649, 2.9189]"
35,140,"[[35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[34, 40, 40, 40, 42]","[2.9062, 2.9167, 2.9167, 2.8611, 2.9167]"
36,140,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 52, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 59, 62, 68, 86, 91, 110, 109, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 59, 62, 61, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[33, 39, 39, 39, 41]","[2.9032, 2.9143, 2.9143, 2.8571, 2.9143]"
69,140,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [69, 70, 71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 88, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140]]","[37, 38, 39, 39, 44]","[2.0, 1.8286, 1.8286, 1.8286, 1.8974]"
70,140,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [70, 71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [70, 69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 148, 147, 146, 145, 144, 143, 142, 141, 137, 138, 139, 140]]","[36, 38, 38, 40, 44]","[2.0294, 1.8529, 1.8529, 1.8056, 2.175]"
71,140,"[[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [71, 72, 73, 74, 75, 76, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [71, 70, 69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 143, 142, 141, 137, 138, 139, 140], [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 148, 147, 146, 145, 144, 143, 142, 141, 137, 138, 139, 140]]","[35, 37, 37, 41, 43]","[2.0606, 1.8788, 1.8788, 1.7838, 2.2051]"
354,352,"[[354, 353, 309, 308, 307, 349, 350, 351, 352], [354, 353, 309, 340, 339, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [354, 353, 309, 310, 311, 312, 313, 314, 315, 342, 341, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [354, 353, 309, 340, 339, 326, 325, 324, 829, 299, 298, 297, 296, 300, 301, 302, 303, 304, 305, 306, 307, 349, 350, 351, 352], [354, 353, 309, 310, 311, 312, 313, 314, 315, 316, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352]]","[10, 16, 30, 30, 34]","[2.8889, 3.3333, 3.6296, 3.6, 3.4839]"
354,356,"[[354, 353, 309, 310, 311, 312, 313, 314, 315, 355, 356], [354, 353, 309, 340, 339, 326, 327, 328, 329, 330, 331, 332, 341, 342, 315, 355, 356], [354, 353, 309, 308, 307, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 341, 342, 315, 355, 356], [354, 353, 309, 340, 339, 326, 327, 328, 329, 330, 331, 332, 333, 334, 343, 344, 317, 316, 315, 355, 356], [354, 353, 309, 340, 339, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 345, 346, 319, 318, 317, 316, 315, 355, 356]]","[12, 18, 24, 24, 28]","[3.0909, 3.4118, 3.5238, 3.2381, 2.96]"
360,352,"[[360, 359, 358, 357, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 349, 350, 351, 352], [360, 359, 358, 357, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [360, 359, 358, 357, 317, 316, 315, 314, 313, 312, 311, 310, 309, 340, 339, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [360, 359, 358, 357, 317, 316, 315, 342, 341, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [360, 359, 358, 357, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 339, 340, 309, 308, 307, 349, 350, 351, 352]]","[20, 26, 28, 28, 28]","[3.0526, 3.16, 3.28, 3.28, 3.16]"
360,356,"[[360, 359, 358, 357, 317, 316, 315, 355, 356], [360, 359, 358, 357, 317, 344, 343, 334, 333, 332, 341, 342, 315, 355, 356], [360, 359, 358, 357, 317, 318, 319, 346, 345, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356], [360, 359, 358, 357, 317, 318, 319, 320, 321, 348, 347, 338, 337, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356], [360, 359, 358, 357, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 339, 340, 309, 310, 311, 312, 313, 314, 315, 355, 356]]","[10, 16, 22, 26, 30]","[2.0, 2.6, 2.3684, 2.0435, 3.2222]"
362,352,"[[362, 361, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 349, 350, 351, 352], [362, 361, 319, 346, 345, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [362, 361, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 340, 339, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [362, 361, 319, 318, 317, 316, 315, 342, 341, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [362, 361, 319, 318, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352]]","[20, 26, 28, 28, 28]","[3.1579, 3.12, 3.36, 3.36, 3.24]"
362,356,"[[362, 361, 319, 318, 317, 316, 315, 355, 356], [362, 361, 319, 346, 345, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356], [362, 361, 319, 318, 317, 344, 343, 334, 333, 332, 341, 342, 315, 355, 356], [362, 361, 319, 346, 345, 336, 335, 334, 343, 344, 317, 316, 315, 355, 356], [362, 361, 319, 320, 321, 348, 347, 338, 337, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356]]","[10, 16, 18, 18, 22]","[2.2222, 2.5333, 2.7333, 2.3333, 2.1053]"
364,352,"[[364, 363, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 349, 350, 351, 352], [364, 363, 321, 348, 347, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [364, 363, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 340, 339, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [364, 363, 321, 320, 319, 318, 317, 316, 315, 342, 341, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352], [364, 363, 321, 320, 319, 318, 317, 344, 343, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 307, 349, 350, 351, 352]]","[22, 28, 30, 30, 30]","[2.9524, 2.8519, 3.1852, 3.1852, 3.0741]"
364,356,"[[364, 363, 321, 320, 319, 318, 317, 316, 315, 355, 356], [364, 363, 321, 348, 347, 338, 337, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356], [364, 363, 321, 320, 319, 318, 317, 344, 343, 334, 333, 332, 341, 342, 315, 355, 356], [364, 363, 321, 320, 319, 346, 345, 336, 335, 334, 333, 332, 341, 342, 315, 355, 356], [364, 363, 321, 348, 347, 338, 337, 336, 335, 334, 343, 344, 317, 316, 315, 355, 356]]","[12, 18, 20, 20, 20]","[2.0, 2.1765, 2.5294, 2.3529, 2.0]"
352,262,"[[352, 351, 350, 349, 307, 306, 305, 304, 303, 302, 301, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262], [352, 351, 350, 349, 307, 322, 323, 324, 829, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 258, 262], [352, 351, 350, 349, 307, 322, 323, 324, 829, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 259, 264, 263, 262], [352, 351, 350, 349, 307, 322, 323, 324, 829, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 260, 269, 268, 267, 266, 265, 264, 263, 262], [352, 351, 350, 349, 307, 322, 323, 324, 829, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 257, 256, 255, 254, 253, 261, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262]]","[41, 44, 45, 45, 45]","[5.2162, 4.9024, 4.9512, 5.1951, 5.1951]"
